Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access
ELEC,420 Broadway -Schenectady,420 Broadway,,Schenectady,NY,12305,,518-691-3119,E,,Public,24 hours daily,,,,,,6,,,LIVINGSTON,https://www.solution.energy/evse/,GPS,42.8078485,-73.9460144,2021-06-07,189503,2022-02-10 19:42:29 UTC,P,,,2021-04-30,,,,,J1772,US,,,,Public,,public,,,MUNI_GOV,,,,,,,,,,,,,,,,NONE,
ELEC,621 Columbia St,621 Columbia St Ext,,Cohoes,NY,12047,,518-691-3119,E,,Public,24 hours daily,,,,,,4,,,LIVINGSTON,https://www.solution.energy/evse/,GPS,42.763613,-73.749493,2021-06-07,189504,2022-02-10 19:42:29 UTC,P,,,2020-10-29,,,,,J1772,US,,,,Public,,public,,,OFFICE_BLDG,,,,,,,,,,,,,,,,NONE,
ELEC,American Homes - Syracuse,8765 Brewerton Rd,,Clay,NY,13029,,518-691-3119,E,,Public,24 hours daily,,,,,,6,,,LIVINGSTON,https://www.solution.energy/evse/,GPS,43.194612,-76.1267,2021-06-07,189505,2022-02-10 19:42:29 UTC,P,,,2020-10-22,,,,,J1772,US,,,,Public,,public,,,OTHER,,,,,,,,,,,,,,,,NONE,
ELEC,Buffalo Club,388 Delaware Ave,,Buffalo,NY,14202,,518-691-3119,E,,Public,24 hours daily,,,,,,2,,,LIVINGSTON,https://www.solution.energy/evse/,GPS,42.895069,-78.876057,2021-06-07,189507,2022-02-10 19:42:29 UTC,P,,,2021-01-14,,,,,J1772,US,,,,Public,,public,,,OTHER_ENTERTAINMENT,,,,,,,,,,,,,,,,NONE,
ELEC,Cornerstone Luxury Apartments,5 Jodiro Ln,,Colonie,NY,12205,,518-691-3119,E,,Public,24 hours daily,,,,,,4,,,LIVINGSTON,https://www.solution.energy/evse/,GPS,42.716654,-73.818479,2021-06-07,189508,2022-02-10 19:42:29 UTC,P,,,2020-09-29,,,,,J1772,US,,,,Public,,public,,,MULTI_UNIT_DWELLING,,,,,,,,,,,,,,,,NONE,
ELEC,Ellsworth Common Prime Properties,2101 Hudson Blvd,,Malta,NY,12020,,518-691-3119,E,,Public,24 hours daily,,,,,,4,,,LIVINGSTON,https://www.solution.energy/evse/,GPS,42.974931,-73.789625,2021-06-07,189512,2022-02-10 19:42:29 UTC,P,,,2021-01-14,,,,,J1772,US,,,,Public,,public,,,MULTI_UNIT_DWELLING,,,,,,,,,,,,,,,,NONE,
ELEC,Everett Rd Real Estate Group,123 Everett Rd,,Albany,NY,12205,,518-691-3119,E,,Public,24 hours daily,,,,,,6,,,LIVINGSTON,https://www.solution.energy/evse/,GPS,42.695138,-73.771069,2021-06-07,189513,2022-02-10 19:42:29 UTC,P,,,2020-08-19,,,,,J1772,US,,,,Public,,public,,,OFFICE_BLDG,,,,,,,,,,,,,,,,NONE,
ELEC,Glennpeter Jewelers,1505 Rt-9,,Clifton Park,NY,12065,,518-691-3119,E,,Public,24 hours daily,,,,,,4,,,LIVINGSTON,https://www.solution.energy/evse/,GPS,42.838795,-73.742662,2021-07-14,189516,2022-02-10 19:42:29 UTC,P,,,2020-09-25,,,,,J1772,US,,,,Public,,public,,,SHOPPING_CENTER,,,,,,,,,,,,,,,,NONE,
ELEC,Hamlet,56 Marion Ave,,Saratoga Springs,NY,12866,,518-691-3119,E,,Public,24 hours daily,,,,,,4,,,LIVINGSTON,https://www.solution.energy/evse/,GPS,43.090647,-73.772099,2021-06-07,189519,2022-02-10 19:42:29 UTC,P,,,2020-07-30,,,,,J1772,US,,,,Public,,public,,,MULTI_UNIT_DWELLING,,,,,,,,,,,,,,,,NONE,
ELEC,High Bridge Mansion,441 Balltown Rd,,Schenectady,NY,12309,,518-691-3119,E,,Public,24 hours daily,,,,,,8,,,LIVINGSTON,https://www.solution.energy/evse/,GPS,42.774101,-73.89475,2021-06-07,189520,2022-02-10 19:42:29 UTC,P,,,2020-09-17,,,,,J1772,US,,,,Public,,public,,,SHOPPING_CENTER,,,,,,,,,,,,,,,,NONE,
ELEC,Holiday Inn - Queensbury,216 Corinth Rd,,Queensbury,NY,12804,,518-691-3119,E,,Public,24 hours daily,,,,,,4,,,LIVINGSTON,https://www.solution.energy/evse/,GPS,43.299597,-73.680142,2021-06-07,189521,2022-02-10 19:42:29 UTC,P,,,2020-11-25,,,,,J1772,US,,,,Public,,public,,,HOTEL,,,,,,,,,,,,,,,,NONE,
ELEC,Hudson Square,1000 Hudson Square,,Cohoes,NY,12047,,518-691-3119,E,,Public,24 hours daily,,,,,,4,,,LIVINGSTON,https://www.solution.energy/evse/,GPS,42.766836,-73.687265,2021-06-07,189522,2022-02-10 19:42:29 UTC,P,,,2020-12-16,,,,,J1772,US,,,,Public,,public,,,MULTI_UNIT_DWELLING,,,,,,,,,,,,,,,,NONE,
ELEC,Liberty Street,105 Jay St,,Schenectady,NY,12305,,518-691-3119,E,,Public,24 hours daily,,,,,,10,,,LIVINGSTON,https://www.solution.energy/evse/,GPS,42.814249,-73.938485,2021-06-07,189523,2022-02-10 19:42:29 UTC,P,,,2021-01-21,,,,,J1772,US,,,,Public,,public,,,MUNI_GOV,,,,,,,,,,,,,,,,NONE,
ELEC,Normanside,150 Salisbury Rd,,Delmar,NY,12054,,518-691-3119,E,,Public,24 hours daily,,,,,,6,,,LIVINGSTON,https://www.solution.energy/evse/,GPS,42.638574,-73.820811,2021-06-07,189528,2022-02-10 19:42:29 UTC,P,,,2020-08-10,,,,,J1772,US,,,,Public,,public,,,REC_SPORTS_FACILITY,,,,,,,,,,,,,,,,NONE,
ELEC,Palisades,5 Palisades Dr,,Albany,NY,12205,,518-691-3119,E,,Public,24 hours daily,,,,,,6,,,LIVINGSTON,https://www.solution.energy/evse/,GPS,42.68856,-73.773489,2021-06-07,189529,2022-02-10 19:42:29 UTC,P,,,2020-08-19,,,,,J1772,US,,,,Public,,public,,,OFFICE_BLDG,,,,,,,,,,,,,,,,NONE,
ELEC,TRG-351 Diamond Development,351 Southern Blvd,,Albany,NY,12209,,518-691-3119,E,,Public,24 hours daily,,,,,,6,,,LIVINGSTON,https://www.solution.energy/evse/,GPS,42.630016,-73.774986,2021-06-07,189534,2022-02-10 19:42:29 UTC,P,,,2021-03-31,,,,,J1772,US,,,,Public,,public,,,SHOPPING_CENTER,,,,,,,,,,,,,,,,NONE,
ELEC,Tehan's 4581,4581 Commercial Dr,,New Hartford,NY,13413,,518-691-3119,E,,Public,24 hours daily,,,,,,8,,,LIVINGSTON,https://www.solution.energy/evse/,GPS,43.086219,-75.315777,2021-06-07,189535,2022-02-10 19:42:29 UTC,P,,,2021-04-30,,,,,J1772,US,,,,Public,,public,,,SHOPPING_CENTER,,,,,,,,,,,,,,,,NONE,
ELEC,Tehan's 4605,4605 Commercial Dr,,New Hartford,NY,13413,,518-691-3119,E,,Public,24 hours daily,,,,,,8,,,LIVINGSTON,https://www.solution.energy/evse/,GPS,43.087858,-75.315618,2021-06-07,189536,2022-02-10 19:42:29 UTC,P,,,2021-04-30,,,,,J1772,US,,,,Public,,public,,,SHOPPING_CENTER,,,,,,,,,,,,,,,,NONE,
ELEC,The Daily Gazette,2345 Maxon Rd Ext,,Schenectady,NY,12308,,518-691-3119,E,,Public,24 hours daily,,,,,,10,,,LIVINGSTON,https://www.solution.energy/evse/,GPS,42.833607,-73.921092,2021-06-07,189537,2022-02-10 19:42:29 UTC,P,,,2020-06-19,,,,,J1772,US,,,,Public,,public,,,OFFICE_BLDG,,,,,,,,,,,,,,,,NONE,
ELEC,The Outlets of Lake George,1424 US Rt-9,,Lake George,NY,12845,,518-691-3119,E,,Public,24 hours daily,,,,,,10,,,LIVINGSTON,https://www.solution.energy/evse/,GPS,43.364416,-73.700497,2021-06-07,189538,2022-02-10 19:42:29 UTC,P,,,2020-09-29,,,,,J1772,US,,,,Public,,public,,,SHOPPING_MALL,,,,,,,,,,,,,,,,NONE,
ELEC,The Wood Golf Greenland Properties,7430 Canton St Rd,,Baldwinsville,NY,13027,,518-691-3119,E,,Public,24 hours daily,,,,,,4,,,LIVINGSTON,https://www.solution.energy/evse/,GPS,43.130595,-76.337058,2021-06-07,189539,2022-02-10 19:42:29 UTC,P,,,2021-03-31,,,,,J1772,US,,,,Public,,public,,,REC_SPORTS_FACILITY,,,,,,,,,,,,,,,,NONE,
ELEC,Waters View Prime Companies,100 Waters View Cir,,Cohoes,NY,12047,,518-691-3119,E,,Public,24 hours daily,,,,,,2,,,LIVINGSTON,https://www.solution.energy/evse/,GPS,42.777771,-73.683037,2021-06-07,189540,2022-02-10 19:42:29 UTC,P,,,2021-01-19,,,,,J1772,US,,,,Public,,public,,,MULTI_UNIT_DWELLING,,,,,,,,,,,,,,,,NONE,
ELEC,Winter Creek,1 Winter Creek Blvd,,Latham,NY,12110,,518-691-3119,E,,Public,24 hours daily,,,,,,6,,,LIVINGSTON,https://www.solution.energy/evse/,GPS,42.731056,-73.763083,2021-06-07,189541,2022-02-10 19:42:29 UTC,P,,,2020-08-19,,,,,J1772,US,,,,Public,,public,,,MULTI_UNIT_DWELLING,,,,,,,,,,,,,,,,NONE,
ELEC,Tunnel Garage,300 E 34th Street,"Located between 1st Ave & 2nd Ave. 
Attendant will assist in charging 
vehicle.  Parking rates apply. Inquire 
within.
",New York,NY,10001,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,40.745282,-73.975719,2022-06-01,189546,2022-06-01 22:55:14 UTC,,,,2021-05-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,
ELEC,Kew Garage,8002 Kew Gardens Rd,,Kew Gardens,NY,11415,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,40.713705,-73.831217,2022-06-01,189547,2022-06-01 22:55:14 UTC,,,,2021-05-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,
ELEC,"Dover Plains Library, Town Of Dover NY",1797 Route 22,,Wingdale,NY,12594,,855-885-9571,E,,Public,,,,,,,2,,,OpConnect,http://www.opconnect.com/,GPS,41.64788,-73.56342,2022-06-01,189684,2022-06-01 04:11:19 UTC,,,,2021-05-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,University at Albany - Collins Circle,1400 Washington Ave,Collins Circle and University Drive,Albany,NY,12222,,,E,,Public,24 hours daily,,,,,,2,,,EV Connect,http://evconnect.com/,GPS,42.68886,-73.82293,2021-06-07,189758,2021-12-06 18:36:15 UTC,P,,,2013-04-01,,,,,J1772,US,,,,Public,,public,,,COLLEGE_CAMPUS,,,,,,,Free,,,,,,,,,,
ELEC,Icon Parking - Hudson,375 Hudson Street,"Located between King St & Houston St.
",New York,NY,10014,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,40.728704,-74.00765,2022-06-01,189759,2022-06-01 22:55:14 UTC,,,,2021-05-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,
ELEC,Goodman Parking,854 S Clinton Ave,,Rochester,NY,14620,,866-816-7584,E,,Public - Credit card at all times,24 hours daily; Also accepts PayPal,A APPLE_PAY D M V,,,,,10,,,EV Connect,http://evconnect.com/,200-9,43.141505,-77.596854,2021-06-07,189899,2021-12-06 18:36:15 UTC,P,,,2021-02-11,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,OFFICE_BLDG,,,,,,,,,,,,,,,,,
ELEC,2112-2124 NY 7 EV4,2114 NY-7,,Troy,NY,12180,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.806995,-73.545339,2022-06-01,190053,2022-06-01 02:35:40 UTC,,,,2021-05-25,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,2112-2124 NY 7 EV3,2114 NY-7,,Troy,NY,12180,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.807058,-73.545238,2022-06-01,190054,2022-06-01 02:35:41 UTC,,,,2021-05-25,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,2112-2124 NY 7 EV2,2114 NY-7 2114 New York 7,,Troy,NY,12180,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.807059,-73.545194,2022-06-01,190055,2022-06-01 02:35:41 UTC,,,,2021-05-25,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,2112-2124 NY 7 EV1,2117 NY-7 2114 New York 7,,Troy,NY,12180,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.807076,-73.545144,2022-06-01,190056,2022-06-01 02:35:41 UTC,,,,2021-05-25,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,The Cambium,10 Byron Place,"Residents/Tenants only

Unit L1-0207-2023-003732 is under 
repair. Residents/Tenants only
",Larchmont,NY,10538,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,40.931507,-73.76318,2022-06-01,190072,2022-06-01 22:55:14 UTC,,,,2021-05-25,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.35 per kWh,,,,,,,,,,
ELEC,THE ELMS THE ELMS,1 Bay Rd,,Lake Luzerne,NY,12846,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.312741,-73.835249,2022-06-01,190086,2022-06-01 01:45:56 UTC,,,,2021-05-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,GMC Parking Garage - 200 Central,200 Central Park South,,New York,NY,10019,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,40.766719,-73.979533,2022-06-01,190107,2022-06-01 22:55:14 UTC,,,,2021-05-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,
ELEC,Northwell,75 N County Rd,,Port Jefferson,NY,11777,,866-816-7584,E,,Public - Credit card at all times,24 hours daily; Also accepts PayPal,A APPLE_PAY D M V,,,,,2,,,EV Connect,http://evconnect.com/,GPS,40.93962244657502,-73.05362376208497,2021-06-07,190218,2021-12-06 18:36:15 UTC,P,,,2021-03-01,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,OFFICE_BLDG,,,,,,,,,,,,,,,,,
ELEC,La Quinta Inn - Wyndham Buffalo Airport,6623 Transit Rd,,Williamsville,NY,14221,,866-816-7584,E,,Public - Credit card at all times,24 hours daily; Also accepts PayPal,A APPLE_PAY D M V,,,,,2,,,EV Connect,http://evconnect.com/,200-9,42.947862,-78.696719,2021-06-07,190219,2021-12-06 18:36:15 UTC,LG,,,2021-01-14,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,HOTEL,,,,,,,,,,,,,,,,,
ELEC,NYSE Thruway - NYPA,5626 NY-30,,Amsterdam,NY,12010,,866-816-7584,E,,Public - Credit card at all times,24 hours daily; Also accepts PayPal,A APPLE_PAY D M V,,,,,2,,,EV Connect,http://evconnect.com/,GPS,42.92448790824628,-74.19903278302002,2021-06-07,190221,2021-12-06 18:36:15 UTC,LG,,,2021-02-25,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,STATE_GOV,,,,,,,,,,,,,,,,,
ELEC,NYSE Thruway - NYPA,447 I-90W,,Angola,NY,14006,,866-816-7584,E,,Public - Credit card at all times,24 hours daily; Also accepts PayPal,A APPLE_PAY D M V,,,,,,2,,EV Connect,http://evconnect.com/,GPS,42.635718,-78.990468,2021-06-07,190222,2021-12-06 18:36:15 UTC,LG,,,2021-03-04,,,,,CHADEMO J1772COMBO,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,STATE_GOV,,,,,,,,,,,,,,,,,
ELEC,NYSE Thruway - NYPA,I-90 E MP 280,,Syracuse,NY,13206,,866-816-7584,E,,Public - Credit card at all times,24 hours daily; Also accepts PayPal,A APPLE_PAY D M V,,,,,,4,,EV Connect,http://evconnect.com/,GPS,43.09097,-76.101431,2021-06-07,190223,2021-12-06 18:36:15 UTC,LG,,,2021-03-31,,,,,CHADEMO J1772COMBO,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,TRAVEL_CENTER,,,,,,,$0.30 per kWh,,,,,,,,,,
ELEC,NYSE Thruway - NYPA,2660 Brickyard Rd,,Warners,NY,13164,,866-816-7584,E,,Public - Credit card at all times,24 hours daily; Also accepts PayPal,A APPLE_PAY D M V,,,,,,2,,EV Connect,http://evconnect.com/,GPS,43.09253,-76.31896,2021-06-07,190224,2021-12-06 18:36:15 UTC,LG,,,2021-03-31,,,,,CHADEMO J1772COMBO,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,TRAVEL_CENTER,,,,,,,,,,,,,,,,,
ELEC,NYSE Thruway - NYPA,8700 Vallance Rd,,Le Roy,NY,14482,,866-816-7584,E,,Public - Credit card at all times,24 hours daily; Also accepts PayPal,A APPLE_PAY D M V,,,,,,2,,EV Connect,http://evconnect.com/,GPS,43.031125,-77.906025,2021-06-07,190225,2021-12-06 18:36:15 UTC,LG,,,2021-03-12,,,,,CHADEMO J1772COMBO,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,STATE_GOV,,,,,,,,,,,,,,,,,
ELEC,Sunrise Toyota,3984 Sunrise Hwy,,Forest Hills,NY,11769,,866-816-7584,E,,Public,24 hours daily; Also accepts PayPal,A APPLE_PAY D M V,,,,,8,,,EV Connect,http://evconnect.com/,GPS,40.748015,-73.141164,2021-06-07,190271,2021-12-06 18:36:15 UTC,P,,,2021-02-16,,,,,J1772,US,,,,Public,,public,,,CAR_DEALER,,,,,,,,,,,,,,,,,
ELEC,NYSE Thruway - NYPA,447 I-90E,,Angola,NY,14006,,866-816-7584,E,,Public - Credit card at all times,24 hours daily; Also accepts PayPal,A APPLE_PAY D M V,,,,,,2,,EV Connect,http://evconnect.com/,GPS,42.635801,-78.987905,2021-06-07,190279,2021-12-06 18:36:15 UTC,SG,,,2021-03-04,,,,,CHADEMO J1772COMBO,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,STATE_GOV,,,,,,,,,,,,,,,,,
ELEC,KEELER STATION 04,1077 Troy Schenectady Rd,,Latham,NY,12110,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.766866,-73.812303,2022-06-01,190452,2022-06-01 02:35:43 UTC,,,,2021-05-31,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,KEELER STATION 03,1111 Troy Schenectady Rd,,Latham,NY,12110,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.767352,-73.812499,2022-06-01,190453,2022-06-01 02:35:43 UTC,,,,2021-05-31,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,KEELER STATION 02,1111 Troy-Schenectady Rd,,Latham,NY,12110,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.766329,-73.813315,2022-06-01,190454,2022-06-01 02:35:44 UTC,,,,2021-05-31,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,BETHLEHEM EV ADAMS 2,123 Adams St,,Delmar,NY,12054,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.623535,-73.835683,2022-06-01,190461,2022-06-01 02:36:15 UTC,,,,2021-06-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,BETHLEHEM EV ADAMS 1,123 Adams St,,Delmar,NY,12054,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.623551,-73.835755,2022-06-01,190462,2022-06-01 02:36:15 UTC,,,,2021-06-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,Discover 97 Parking LLC,750 Columbus Avenue,"Entrance on 110 West 97th St. - 
Attendant will assist in charging 
vehicle.  Parking rates apply. Inquire 
within.
",New York,NY,10025,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,40.793416,-73.967719,2022-06-01,190531,2022-06-01 22:55:14 UTC,,,,2021-06-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,
ELEC,iPark - 67th Street,3 East 67th Street,"Located on 67th St between 5th Ave & 
Madison Ave. - Attendant will assist in 
charging vehicle.  Parking rates apply. 
Inquire within.
",New York,NY,10065,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,40.769134,-73.968707,2022-06-01,190532,2022-06-01 22:55:14 UTC,,,,2021-06-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,
ELEC,SCHENECTADY UPPER UNION LOT,912 Woodlawn Dr,,Schenectady,NY,12309,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.804076,-73.904336,2022-06-01,190743,2022-06-01 01:31:49 UTC,,,,2021-06-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,SARATOGA CASINO STATION 1,342 Jefferson Street,,Saratoga Springs,NY,12866,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.062261,-73.776128,2022-06-01,190790,2022-06-01 01:53:05 UTC,,,,2021-06-08,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,SARATOGA CASINO STATION 5,342 Jefferson St,,Saratoga Springs,NY,12866,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.062104,-73.776278,2022-06-01,190791,2022-06-01 01:53:05 UTC,,,,2021-06-08,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,SARATOGA CASINO STATION 2,342 Jefferson Street,,Saratoga Springs,NY,12866,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.062267,-73.776065,2022-06-01,190792,2022-06-01 01:53:05 UTC,,,,2021-06-08,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,SARATOGA CASINO STATION 3,342 Jefferson Street,,Saratoga Springs,NY,12866,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.062282,-73.77601,2022-06-01,190793,2022-06-01 01:53:05 UTC,,,,2021-06-08,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,SARATOGA CASINO STATION 4,342 Jefferson Street,,Saratoga Springs,NY,12866,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,43.062278,-73.775976,2022-06-01,190794,2022-06-01 01:53:06 UTC,,,,2021-06-08,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,SPV 2490 POND VIEW,2581-2575 Pond View,,Castleton-on-Hudson,NY,12033,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.583511,-73.671522,2022-06-01,190838,2022-06-01 02:33:36 UTC,,,,2021-06-09,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,2500 POND VIEW STATION 3,2500 Pond View,,Castleton-on-Hudson,NY,12033,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.584536,-73.671005,2022-06-01,190872,2022-06-01 02:33:51 UTC,,,,2021-06-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,2500 POND VIEW STATION 4,2500 Pond View,,Castleton-on-Hudson,NY,12033,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.584201,-73.671125,2022-06-01,190873,2022-06-01 02:33:51 UTC,,,,2021-06-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,EAST GARAGE 1 E GARAGE #1,2 Bay Club Dr,,Bayside,NY,11360,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,40.778036,-73.780899,2022-06-01,190874,2022-06-01 02:34:38 UTC,,,,2021-06-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
ELEC,TAYLOR HOUSE LOT,384 Main St,,Aurora,NY,13026,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.754487,-76.702051,2022-06-01,190893,2022-06-01 02:32:12 UTC,,,,2021-06-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,
